,id,antig,m2total,m2cub,ambientes,banios,latitud,longitud,precioUSD,m2precioUSD,comisaria_dista,obelisco_dista,nrobos,sup_espacio_verde,count_gastronomia,count_culturales,geometry,lon_planar,lat_planar,calle,altura,comunas,barrios,densidad_poblacional,densidad_viviendas,distritos
0,1,0,200,200,0,0,-34.6393,-58.528647,1500000,7500.0,1162.6215999196747,14053.79719123377,134,68426.445,12,0,POINT (-6515379.180859259 -4114970.853546773),-6515379.180859259,-4114970.853546773,Avenida Rivadavia,11674,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO
1,2,30,50,50,0,1,-34.611807,-58.528138,125000,2500.0,1887.2270552706616,13473.13937491834,23,110997.543,3,0,POINT (-6515322.519238445 -4111251.604641595),-6515322.519238445,-4111251.604641595,Avenida Lope de Vega,3500,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO
2,3,30,414,414,0,2,-34.616468,-58.528111,590000,1425.120773,1497.0204344304589,13514.662463171391,33,115341.039,5,0,POINT (-6515319.513612195 -4111882.057282486),-6515319.513612195,-4111882.0572824865,Avenida Francisco Beiró,-9999,10,VILLA REAL,8773.980908917203,3209.0913667210157,NO CARACTERIZADO
3,4,35,414,414,0,2,-34.616344,-58.527918,730000,1763.0,1506.066813929305,13495.631683178362,33,115500.289,5,0,POINT (-6515298.02895047 -4111865.284430326),-6515298.0289504705,-4111865.284430326,Avenida Francisco Beiró,-9999,10,VILLA REAL,8773.980908917203,3209.0913667210157,NO CARACTERIZADO
4,5,35,285,285,0,1,-34.616344,-58.527918,550000,1929.0,1506.066813929305,13495.631683178362,33,115500.289,5,0,POINT (-6515298.02895047 -4111865.284430326),-6515298.0289504705,-4111865.284430326,Avenida Francisco Beiró,-9999,10,VILLA REAL,8773.980908917203,3209.0913667210157,NO CARACTERIZADO
5,6,0,20,20,0,0,-34.636384,-58.527744,43000,2150.0,832.171099636106,13886.649121166083,134,85899.037,10,0,POINT (-6515278.659359072 -4114576.319074007),-6515278.659359072,-4114576.319074007,Amadeo Jacques,6980,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO
6,7,35,129,129,0,1,-34.616377,-58.527598,180000,1395.0,1495.8336513309991,13466.81997614504,34,115485.935,5,0,POINT (-6515262.406713417 -4111869.748170793),-6515262.406713417,-4111869.748170793,Francisco Bauzá,2780,10,VILLA REAL,8773.980908917203,3209.0913667210157,NO CARACTERIZADO
7,8,97,268,268,0,0,-34.644692,-58.527501,390000,1455.223881,1711.0065981395717,14133.53277994544,58,61231.55,5,0,POINT (-6515251.60872281 -4115700.427085229),-6515251.60872281,-4115700.4270852287,Tuyutí,7205,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO
8,9,1,270,270,4,4,-34.644636,-58.527448,390000,1444.0,1704.0044258257608,14126.937095707595,59,60861.066,6,0,POINT (-6515245.708789797 -4115692.849668185),-6515245.7087897975,-4115692.8496681848,José León Suárez,493,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO
9,10,40,268,246,5,2,-34.6448,-58.527318,360000,1463.0,1719.7681994847774,14121.499791804295,55,61723.522,4,0,POINT (-6515231.237255995 -4115715.040689695),-6515231.237255995,-4115715.0406896947,José León Suárez,-9999,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO
10,11,0,63,63,0,2,-34.640227,-58.526303,46632,740.0,1204.0140424642373,13877.266486169126,167,71297.385,14,0,POINT (-6515118.247972839 -4115096.279448657),-6515118.247972839,-4115096.279448657,Coronel Ramón Lorenzo Falcón,7099,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO
11,12,25,50,50,0,1,-34.613664,-58.525795,490000,9800.0,1768.1027250777456,13274.138917520466,40,123950.874,3,0,POINT (-6515061.697671516 -4111502.78052255),-6515061.697671516,-4111502.78052255,Avenida Lope de Vega,3176,10,VILLA REAL,8773.980908917203,3209.0913667210157,NO CARACTERIZADO
12,13,0,512,512,0,0,-34.634756,-58.525731,900000,1757.0,599.4888101578505,13661.998172573794,97,99139.819,7,0,POINT (-6515054.573224106 -4114356.056890436),-6515054.573224106,-4114356.056890436,Madero,-9999,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO
13,14,40,26,26,0,1,-34.63928,-58.525572,98000,3769.0,1090.029275980476,13782.785460275723,168,74559.22899999999,14,0,POINT (-6515036.873425069 -4114968.147501773),-6515036.873425069,-4114968.147501773,Avenida Rivadavia,-9999,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO
14,15,0,360,320,6,4,-34.640109,-58.525012,790000,2468.0,1176.2798340856289,13760.237727852536,175,71188.742,14,0,POINT (-6514974.534510224 -4115080.313614125),-6514974.534510224,-4115080.3136141254,Carhué,-9999,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO
15,16,30,200,200,0,2,-34.640116,-58.525001,370000,1850.0,1176.9781048839618,13759.500834530298,175,71160.318,14,0,POINT (-6514973.309995826 -4115081.260739269),-6514973.309995826,-4115081.2607392687,Carhué,100,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO
16,17,0,320,0,0,0,-34.618953,-58.524956,352000,1100.0,1177.0338381943618,13259.074047266762,39,105792.951,4,1,POINT (-6514968.300618741 -4112218.195933298),-6514968.300618741,-4112218.1959332977,Simbrón,5599,10,VILLA REAL,8773.980908917203,3209.0913667210157,NO CARACTERIZADO
17,18,0,115,115,0,1,-34.639152,-58.524767,780000,6782.0,1068.8141050450413,13707.9989017862,172,72859.802,12,0,POINT (-6514947.26123498 -4114950.828829224),-6514947.26123498,-4114950.8288292238,Avenida Rivadavia,11384,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO
18,19,0,115,115,0,1,-34.639152,-58.524767,780000,6782.0,1068.8141050450413,13707.9989017862,172,72859.802,12,0,POINT (-6514947.26123498 -4114950.828829224),-6514947.26123498,-4114950.8288292238,Avenida Rivadavia,11384,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO
19,20,50,516,516,0,2,-34.634597,-58.524032,900000,1744.0,561.4229799495137,13506.802314943005,76,93308.285,5,0,POINT (-6514865.441409248 -4114334.545029297),-6514865.441409248,-4114334.545029297,Fragueiro,399,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO
20,21,30,120,120,0,3,-34.640216,-58.523914,620000,5166.0,1184.8158038181734,13667.516963710608,155,70859.378,12,0,POINT (-6514852.305709335 -4115094.79110719),-6514852.305709335,-4115094.7911071903,Coronel Ramón Lorenzo Falcón,6918,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO
21,22,0,130,130,0,1,-34.638967,-58.523671,775000,5961.538462,1046.7475075277275,13605.84278264375,144,71896.705,11,0,POINT (-6514825.255073071 -4114925.797982538),-6514825.255073071,-4114925.797982538,Cosquín,2,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO
22,23,60,30,30,1,0,-34.653309,-58.523208,47000,1566.0,2225.033745729132,14105.503712287926,30,123633.71,2,0,POINT (-6514773.714148834 -4116866.46312157),-6514773.714148834,-4116866.4631215697,Montiel,1301,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO
23,24,0,246,0,0,0,-34.619266,-58.523095,440000,1789.0,1142.585928878558,13094.31028558696,40,97342.01,0,1,POINT (-6514761.135046374 -4112260.535237576),-6514761.135046374,-4112260.5352375763,Moliere,2490,10,VILLA REAL,8773.980908917203,3209.0913667210157,NO CARACTERIZADO
24,25,10,68,68,0,1,-34.617376,-58.523038,85000,1250.0,1352.086137636486,13063.268731914108,38,109202.879,3,1,POINT (-6514754.789835399 -4112004.878608612),-6514754.789835399,-4112004.8786086123,Virgilio,2600,10,VILLA REAL,8773.980908917203,3209.0913667210157,NO CARACTERIZADO
25,26,40,550,550,0,0,-34.63929,-58.522757,780000,1418.181818,1088.4005477987248,13535.967757396713,116,70896.528,11,0,POINT (-6514723.509058486 -4114969.500524191),-6514723.509058486,-4114969.500524191,Timoteo Gordillo,-9999,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO
26,27,0,125,125,0,2,-34.655433,-58.522751,340000,2720.0,2108.252346265057,14160.61774628305,30,119376.117,2,0,POINT (-6514722.841141541 -4117153.897379107),-6514722.8411415415,-4117153.8973791073,José León Suárez,1522,9,MATADEROS,7324.999869469901,2509.9426593898856,NO CARACTERIZADO
27,28,40,130,130,0,1,-34.65401,-58.522382,250000,1923.0,2137.005821087549,14066.41662154159,31,123075.831,2,0,POINT (-6514681.764249439 -4116961.326438395),-6514681.764249439,-4116961.3264383953,Montiel,1391,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO
28,29,0,24,24,0,1,-34.654361,-58.522277,75000,3125.0,2112.3387817059465,14073.058268421411,32,120384.724,2,0,POINT (-6514670.075702907 -4117008.826061086),-6514670.075702907,-4117008.8260610863,Patrón,7440,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO
29,30,40,479,462,0,2,-34.634152,-58.522176,600000,1252.609603,539.7962134742011,13329.66883614138,51,82986.734,6,0,POINT (-6514658.832434336 -4114274.339096257),-6514658.832434336,-4114274.3390962575,Avenida Juan Bautista Justo,9290,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO
30,31,40,257,257,0,2,-34.639043,-58.522042,780000,3035.0,1070.4106743473142,13465.276817120332,93,70506.674,13,0,POINT (-6514643.915622569 -4114936.080918203),-6514643.915622569,-4114936.080918203,Avenida Rivadavia,11166,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO
31,32,46,88,88,0,0,-34.624681,-58.521961,150000,1705.0,571.3073590990599,13084.200921714486,34,115523.415,6,0,POINT (-6514634.898743816 -4112993.044007232),-6514634.898743816,-4112993.044007232,Baigorria,5899,10,VERSALLES,8143.771136321765,2981.5363021199246,NO CARACTERIZADO
32,33,0,73,73,0,1,-34.603966,-58.52117,125000,1712.0,808.4129022365288,12804.615248150878,25,120955.494,0,0,POINT (-6514546.845026596 -4110191.101108555),-6514546.845026596,-4110191.101108555,Allende,4199,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO
33,34,0,66,66,0,0,-34.618788,-58.521072,98000,1485.0,1222.9763956832346,12903.460545683403,38,82045.791,0,1,POINT (-6514535.9357165 -4112195.876556019),-6514535.9357165,-4112195.876556019,Pedro Lozano,5400,10,VILLA REAL,8773.980908917203,3209.0913667210157,NO CARACTERIZADO
34,35,0,773,773,0,0,-34.617176,-58.520975,1200000,1552.0,1399.6453001293412,12872.772239180456,43,89838.994,0,1,POINT (-6514525.137725892 -4111977.825337698),-6514525.1377258925,-4111977.8253376978,Avenida Lope de Vega,2700,10,VILLA REAL,8773.980908917203,3209.0913667210157,NO CARACTERIZADO
35,36,0,100,100,0,0,-34.627715,-58.520825,220000,2200.0,357.302752219175,13046.0053901971,35,92368.163,8,0,POINT (-6514508.439802274 -4113403.486251399),-6514508.439802274,-4113403.4862513994,Avenida Arregui,6119,10,VERSALLES,8143.771136321765,2981.5363021199246,NO CARACTERIZADO
36,37,0,51,51,0,1,-34.613217,-58.520477,180000,3529.0,1712.4817035686856,12783.970711772972,33,91105.516,4,0,POINT (-6514469.700619478 -4111442.319255839),-6514469.700619478,-4111442.319255839,Cervantes,3100,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO
37,38,0,37,37,0,1,-34.613217,-58.520477,145000,3918.0,1712.4817035686856,12783.970711772972,33,91105.516,4,0,POINT (-6514469.700619478 -4111442.319255839),-6514469.700619478,-4111442.319255839,Cervantes,3100,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO
38,39,35,730,730,0,5,-34.617421,-58.520463,700000,958.0,1383.4023026600116,12829.308573211298,38,71701.194,0,1,POINT (-6514468.142146606 -4112010.965603552),-6514468.142146606,-4112010.9656035523,Avenida Lope de Vega,2643,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO
40,41,0,130,130,0,1,-34.610903,-58.520006,235000,1807.0,1453.6222026587536,12722.396964256472,38,79788.149,5,0,POINT (-6514417.269139315 -4111129.332578823),-6514417.269139315,-4111129.3325788234,Avenida Francisco Beiró,4957,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO
41,42,0,499,499,0,0,-34.632547,-58.519938,400000,801.0,502.9525835316215,13086.672271919522,49,64341.244,6,0,POINT (-6514409.699413941 -4114057.194537838),-6514409.699413941,-4114057.1945378385,Avenida Álvarez Jonte,6272,10,VERSALLES,8143.771136321765,2981.5363021199246,NO CARACTERIZADO
42,43,0,18,0,0,0,-34.620137,-58.519935,51000,2833.0,1108.516463670962,12820.389919694864,37,60038.908,0,1,POINT (-6514409.365455467 -4112378.355675512),-6514409.365455467,-4112378.3556755125,Melincué,5429,10,VILLA REAL,8773.980908917203,3209.0913667210157,NO CARACTERIZADO
43,44,0,130,130,0,1,-34.610833,-58.519639,240000,1846.0,1437.1325774672066,12688.320278445328,37,77992.17599999999,5,0,POINT (-6514376.414886192 -4111119.8646649),-6514376.414886192,-4111119.8646649,Avenida Francisco Beiró,4930,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO
44,45,0,312,0,0,0,-34.611888,-58.519599,489000,1567.0,1549.6443134887795,12692.416190491618,40,81443.924,5,0,POINT (-6514371.962106561 -4111262.560499825),-6514371.962106561,-4111262.560499825,Bermúdez,3122,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO
45,46,0,534,534,0,0,-34.646748,-58.519598,610000,1142.0,1528.389668480652,13528.028732586312,31,74808.655,0,0,POINT (-6514371.850787071 -4115978.630082757),-6514371.850787071,-4115978.6300827567,Pilar,647,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO
46,47,0,356,356,0,7,-34.647683,-58.519595,650000,1825.0,1581.7819827052103,13564.6672594733,33,78291.539,0,0,POINT (-6514371.516828598 -4116105.149778571),-6514371.5168285975,-4116105.1497785705,Avenida Lisandro de la Torre,800,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO
47,48,40,624,624,0,6,-34.63932,-58.519592,1300000,2083.0,1159.425606451607,13259.59658452542,52,51325.957,10,0,POINT (-6514371.182870125 -4114973.559592426),-6514371.182870125,-4114973.559592426,Martiniano Leguizamón,14,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO
48,49,35,55,55,0,1,-34.639283,-58.519324,205000,3727.0,1164.4818492784011,13234.91585369127,49,48453.725,9,0,POINT (-6514341.349246592 -4114968.55340848),-6514341.349246592,-4114968.5534084802,Avenida Rivadavia,11030,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO
49,50,0,37,37,0,0,-34.627271,-58.518693,80000,2162.0,550.8589690964951,12844.571220408943,37,62910.221,9,0,POINT (-6514271.106647902 -4113343.420595274),-6514271.106647902,-4113343.420595274,Ruiz de los Llanos,1293,10,VERSALLES,8143.771136321765,2981.5363021199246,NO CARACTERIZADO
50,51,0,19,19,1,1,-34.645413,-58.51706,29900,1574.0,1253.0342604384484,13258.206112312244,23,48315.958000000006,0,0,POINT (-6514089.321919437 -4115797.986786787),-6514089.3219194375,-4115797.9867867874,Caaguazú,6339,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO
51,52,0,22,22,0,1,-34.648619,-58.516958,95000,4318.0,1451.1501147010883,13377.581413655183,31,52917.648,0,0,POINT (-6514077.967331377 -4116231.806218713),-6514077.967331377,-4116231.806218713,Pilar,851,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO
52,53,0,22,22,0,1,-34.65824,-58.516879,115000,5227.0,1499.3416215403872,13803.54274743153,23,111552.07,3,0,POINT (-6514069.173091603 -4117533.77118415),-6514069.173091603,-4117533.77118415,Montiel,1827,9,MATADEROS,7324.999869469901,2509.9426593898856,NO CARACTERIZADO
53,54,0,53,53,1,1,-34.608741,-58.516239,325000,6132.0,1158.0870283882157,12364.57582346537,46,45604.98,6,1,POINT (-6513997.928617496 -4110836.912978675),-6513997.928617496,-4110836.912978675,Avenida Francisco Beiró,4672,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO
54,55,25,28,28,0,0,-34.621183,-58.515889,75000,2678.0,1190.4680544530452,12470.628116898884,46,49128.659,1,1,POINT (-6513958.966795718 -4112519.85005143),-6513958.966795718,-4112519.8500514296,Avenida Lope de Vega,2090,10,MONTE CASTRO,12258.725383894756,4483.689107668181,NO CARACTERIZADO
55,56,40,24,24,0,1,-34.621183,-58.515889,75000,3125.0,1190.4680544530452,12470.628116898884,46,49128.659,1,1,POINT (-6513958.966795718 -4112519.85005143),-6513958.966795718,-4112519.8500514296,Avenida Lope de Vega,2090,10,MONTE CASTRO,12258.725383894756,4483.689107668181,NO CARACTERIZADO
56,57,0,90,90,0,1,-34.590319,-58.515643,250000,2777.0,886.9890533043726,12387.884669683968,21,87370.689,4,0,POINT (-6513931.582200983 -4108345.568712658),-6513931.582200983,-4108345.5687126582,Avenida San Martín,7204,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO
57,58,20,63,63,0,1,-34.608287,-58.51532,130000,2063.0,1106.5769830099375,12278.212265145334,48,40165.112,6,1,POINT (-6513895.626005457 -4110775.508535109),-6513895.626005457,-4110775.508535109,Benito Juárez,3493,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO
58,59,35,30,30,1,1,-34.597558,-58.515109,90000,3000.0,95.51444632773668,12268.04092757507,27,120646.198,5,0,POINT (-6513872.137592899 -4109324.486693591),-6513872.137592899,-4109324.4866935913,Mercedes,4317,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO
59,60,25,200,200,0,3,-34.660719,-58.514978,500000,2500.0,1273.9513817570655,13771.043867273154,26,112368.794,4,0,POINT (-6513857.554739606 -4117869.267156916),-6513857.554739606,-4117869.2671569157,Avenida Juan Bautista Alberdi,-9999,9,MATADEROS,7324.999869469901,2509.9426593898856,NO CARACTERIZADO
60,61,30,22,22,0,1,-34.61991,-58.514645,43000,1954.0,1372.0110636741483,12336.652423612211,46,34317.193,1,1,POINT (-6513820.485349172 -4112347.649196547),-6513820.485349172,-4112347.6491965475,Marcos Sastre,5202,10,MONTE CASTRO,12258.725383894756,4483.689107668181,NO CARACTERIZADO
61,62,30,33,33,0,1,-34.650949,-58.514547,80000,2424.0,1495.492371550824,13272.433682163914,29,53268.072,0,0,POINT (-6513809.576039074 -4116547.100362501),-6513809.576039074,-4116547.100362501,Ercilla,6665,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO
62,63,0,227,227,0,2,-34.600688,-58.514393,549000,2418.0,285.8263507332196,12187.777388357414,34,106192.616,8,0,POINT (-6513792.432837492 -4109747.777827964),-6513792.432837492,-4109747.7778279637,Avenida Salvador María del Carril,4199,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO
63,64,0,110,110,0,2,-34.600688,-58.514393,385000,3500.0,285.8263507332196,12187.777388357414,34,106192.616,8,0,POINT (-6513792.432837492 -4109747.777827964),-6513792.432837492,-4109747.7778279637,Avenida Salvador María del Carril,4199,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO
64,65,0,140,100,0,1,-34.600688,-58.514393,290000,2071.428571,285.8263507332196,12187.777388357414,34,106192.616,8,0,POINT (-6513792.432837492 -4109747.777827964),-6513792.432837492,-4109747.7778279637,Avenida Salvador María del Carril,4199,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO
65,66,0,60,60,0,1,-34.639354,-58.514024,125000,2083.0,822.2620551392058,12774.245971405093,22,59080.556,4,0,POINT (-6513751.355945388 -4114978.159871533),-6513751.355945388,-4114978.159871533,Avenida Rivadavia,10692,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO
66,67,0,50,50,0,0,-34.639354,-58.514024,200000,4000.0,822.2620551392058,12774.245971405093,22,59080.556,4,0,POINT (-6513751.355945388 -4114978.159871533),-6513751.355945388,-4114978.159871533,Avenida Rivadavia,10692,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO
67,68,0,85,85,0,2,-34.62354,-58.513989,185000,2176.0,1136.558951358822,12342.280503377866,47,52288.357,7,0,POINT (-6513747.459763212 -4112838.692385944),-6513747.459763212,-4112838.6923859436,Martín Fierro,5371,10,MONTE CASTRO,12258.725383894756,4483.689107668181,NO CARACTERIZADO
68,69,0,66,60,2,2,-34.609956,-58.513904,130000,2166.0,1300.8149505337517,12157.484462776314,48,32436.136,5,1,POINT (-6513737.997606494 -4111001.245905553),-6513737.9976064935,-4111001.2459055525,Simbrón,4599,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO
69,70,10,76,68,0,1,-34.631587,-58.513653,165000,2171.052632,979.1455199787792,12501.854562524475,35,65466.392,3,0,POINT (-6513710.056414304 -4113927.315688473),-6513710.056414304,-4113927.3156884727,Elpidio González,5802,10,VERSALLES,8143.771136321765,2981.5363021199246,NO CARACTERIZADO
70,71,0,42,42,0,0,-34.652246,-58.513562,15000,357.0,1568.2070767690868,13247.248535743574,26,54862.817,0,0,POINT (-6513699.926340642 -4116722.613431415),-6513699.926340642,-4116722.613431415,Avenida Lisandro de la Torre,1289,9,MATADEROS,7324.999869469901,2509.9426593898856,NO CARACTERIZADO
71,72,0,224,0,0,0,-34.640423,-58.513456,349000,1558.0,769.0292023063317,12762.01085922376,30,55826.199,4,0,POINT (-6513688.126474618 -4115122.799020628),-6513688.126474618,-4115122.7990206275,Coronel Ramón Lorenzo Falcón,6161,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO
72,73,30,330,230,0,0,-34.606716,-58.512958,780000,3391.0,963.1185134665448,12055.770527342112,46,56354.251,7,0,POINT (-6513632.689368203 -4110563.03011108),-6513632.689368203,-4110563.0301110796,Avenida Francisco Beiró,4408,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO
73,74,30,190,190,0,3,-34.652418,-58.512916,260000,1368.0,1512.835127373335,13200.937134306478,20,54844.555,0,0,POINT (-6513628.01394959 -4116745.889079327),-6513628.01394959,-4116745.8890793268,Avenida Lisandro de la Torre,1316,9,MATADEROS,7324.999869469901,2509.9426593898856,NO CARACTERIZADO
74,75,30,475,450,3,1,-34.606416,-58.512592,600000,1263.157895,940.2697361224724,12021.35403789641,47,56269.955,7,0,POINT (-6513591.946434572 -4110522.45543951),-6513591.946434572,-4110522.45543951,Avenida Francisco Beiró,4386,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO
75,76,0,150,150,0,4,-34.650321,-58.512586,349000,2326.0,1338.6787355438205,13079.757315393215,28,53036.587,0,0,POINT (-6513591.278517627 -4116462.118922633),-6513591.278517627,-4116462.118922633,Avenida Emilio Castro,-9999,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO
76,77,16,30,30,1,1,-34.643324,-58.512333,75000,2500.0,761.6455357570142,12771.41380502916,36,48172.71,1,0,POINT (-6513563.114686457 -4115515.323076157),-6513563.114686457,-4115515.323076157,Avenida Larrazábal,401,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO
77,78,10,26,26,0,1,-34.643267,-58.512312,72000,2769.230769,756.8882321590652,12767.434329762817,36,49274.155,1,0,POINT (-6513560.776977152 -4115507.610475385),-6513560.776977152,-4115507.6104753846,García de Cossio,5999,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO
78,79,0,457,457,0,0,-34.659,-58.512007,340000,743.982495,1047.789241312978,13441.649015615529,40,128985.27,3,0,POINT (-6513526.824532459 -4117636.624873061),-6513526.824532459,-4117636.624873061,Avenida Juan Bautista Alberdi,-9999,9,MATADEROS,7324.999869469901,2509.9426593898856,NO CARACTERIZADO
79,80,0,19,19,0,0,-34.628171,-58.511879,49000,2578.0,1125.2760820817848,12255.04974475655,39,49984.802,8,0,POINT (-6513512.575637637 -4113465.175638221),-6513512.575637637,-4113465.1756382207,Miranda,5555,10,VILLA LURO,12965.52299526673,4832.769057041346,NO CARACTERIZADO
80,81,0,24,24,0,0,-34.58473,-58.511802,62000,2583.0,1267.6772298622411,12130.61329752582,17,103840.525,0,0,POINT (-6513504.004036846 -4107589.835843689),-6513504.004036846,-4107589.835843689,Campana,5301,12,VILLA PUEYRREDON,10890.81295103134,4173.719820406522,NO CARACTERIZADO
81,82,0,25,0,0,0,-34.610198,-58.511737,45000,1800.0,1365.1907050634993,11960.62134156799,51,28396.023,4,1,POINT (-6513496.768269944 -4111033.977524692),-6513496.768269944,-4111033.9775246917,Marcos Paz,3200,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO
82,83,0,45,45,0,1,-34.622709,-58.51152,48000,1066.0,1375.3137719697534,12103.189755623376,52,33265.677,9,1,POINT (-6513472.611940443 -4112726.278123698),-6513472.611940443,-4112726.2781236977,Lascano,5214,10,MONTE CASTRO,12258.725383894756,4483.689107668181,NO CARACTERIZADO
83,84,15,600,600,0,0,-34.658498,-58.511353,1500000,2500.0,1011.1414925645576,13362.924407019833,38,126941.379,4,0,POINT (-6513454.02158548 -4117568.687199108),-6513454.02158548,-4117568.6871991083,Andalgalá,-9999,9,MATADEROS,7324.999869469901,2509.9426593898856,NO CARACTERIZADO
84,85,0,433,409,0,3,-34.605742,-58.511292,490000,1198.0,914.0346781654542,11900.540464620655,41,56547.359,7,1,POINT (-6513447.231096541 -4110431.298212016),-6513447.231096541,-4110431.2982120155,Avenida Francisco Beiró,4268,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO
85,86,36,381,304,0,0,-34.624941,-58.510952,350000,1151.0,1303.8444382758914,12097.51802586639,51,37856.117,9,0,POINT (-6513409.382469673 -4113028.216452736),-6513409.382469673,-4113028.2164527364,Avenida Lope de Vega,1622,10,VILLA LURO,12965.52299526673,4832.769057041346,NO CARACTERIZADO
86,87,2,16,16,0,1,-34.584195,-58.510531,45000,2812.0,1193.1846127277397,12026.375085484646,24,117851.806,0,0,POINT (-6513362.516964048 -4107517.496930351),-6513362.516964048,-4107517.4969303515,Cuenca,5294,12,VILLA PUEYRREDON,10890.81295103134,4173.719820406522,NO CARACTERIZADO
87,88,0,24,24,0,0,-34.633174,-58.510223,55000,2291.0,888.632213951493,12243.044528042174,26,42544.699,1,0,POINT (-6513328.230560884 -4114142.022472746),-6513328.230560884,-4114142.022472746,Irigoyen,705,10,VILLA LURO,12965.52299526673,4832.769057041346,NO CARACTERIZADO
88,89,40,24,24,0,0,-34.633174,-58.510223,50000,2083.333333,888.632213951493,12243.044528042174,26,42544.699,1,0,POINT (-6513328.230560884 -4114142.022472746),-6513328.230560884,-4114142.022472746,Irigoyen,705,10,VILLA LURO,12965.52299526673,4832.769057041346,NO CARACTERIZADO
89,90,60,68,68,0,1,-34.65786,-58.510221,129000,1897.0,948.3111387501806,13238.33981355154,47,121326.332,5,0,POINT (-6513328.007921902 -4117482.3446934),-6513328.007921902,-4117482.3446934004,Avenida Juan Bautista Alberdi,-9999,9,MATADEROS,7324.999869469901,2509.9426593898856,NO CARACTERIZADO
90,91,50,21,21,0,1,-34.639194,-58.510219,80000,3809.0,478.3268942242437,12437.298880148654,40,43348.079,1,0,POINT (-6513327.78528292 -4114956.511515707),-6513327.78528292,-4114956.511515707,Avenida Rivadavia,10404,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO
